SUSPECTED_CRIME_DESCRIPTION,MONTH2,ISSUING_OFFICER_RANK,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,STOP_LOCATION_BORO_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,MONTH_NUM
CPW,June,PO,1,N,20,MALE,BLACK,MANHATTAN,994667,230710,6
CPW,June,POM,6,N,38,MALE,WHITE HISPANIC,BRONX,1007288,236469,6
CPW,June,POM,40,N,25,MALE,BLACK,BRONX,1009503,240061,6
CPW,June,POM,13,N,33,MALE,WHITE HISPANIC,BRONX,1012280,240797,6
BURGLARY,June,POM,5,Y,35,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,982528,172787,6
CPW,June,PO,5,N,38,MALE,BLACK,BROOKLYN,982367,185760,6
GRAND LARCENY,June,PO,23,Y,57,MALE,BLACK,BROOKLYN,995133,201369,6
PETIT LARCENY,June,POM,20,Y,35,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1034445,212702,6
CPW,June,PO,1,N,20,MALE,BLACK,BRONX,1013401,246752,6
PETIT LARCENY,June,POM,2,Y,55,MALE,BLACK,BROOKLYN,1009259,180624,6
CPW,June,POM,5,N,26,MALE,BLACK,QUEENS,1048598,180182,6
CPW,June,POF,2,N,24,FEMALE,BLACK,MANHATTAN,986195,213562,6
ASSAULT,June,POM,30,N,15,MALE,BLACK,MANHATTAN,994010,224717,6
ASSAULT,June,POM,30,N,15,MALE,BLACK,MANHATTAN,994010,224717,6
ROBBERY,June,POM,15,N,53,MALE,BLACK,MANHATTAN,999601,239398,6
CPW,May,POM,3,N,21,MALE,BLACK,BRONX,1010310,244248,5
CPW,June,POM,3,N,47,MALE,BLACK,BRONX,1014459,242626,6
CPW,June,PO,7,N,29,MALE,BLACK HISPANIC,BRONX,1008782,244577,6
CPW,June,PO,6,N,22,MALE,BLACK,BRONX,1009320,245782,6
CPW,June,POF,2,N,20,MALE,WHITE HISPANIC,BRONX,1007801,249348,6
CPW,June,POF,10,N,24,MALE,BLACK,BRONX,1009588,249449,6
CPW,June,POF,7,N,45,MALE,BLACK,BRONX,1007801,249348,6
CPW,June,POF,5,N,28,MALE,BLACK HISPANIC,BRONX,1010217,247739,6
CPW,June,POM,2,N,24,MALE,BLACK,BRONX,1010891,252143,6
CPW,June,POF,8,N,38,MALE,BLACK,BRONX,1013692,253318,6
PETIT LARCENY,June,DTS,13,Y,39,MALE,BLACK,BROOKLYN,994460,172693,6
ROBBERY,June,POM,10,Y,40,FEMALE,WHITE HISPANIC,BROOKLYN,994511,176649,6
PETIT LARCENY,June,DT3,15,Y,34,FEMALE,BLACK,QUEENS,1027498,202160,6
CPW,June,PO,2,N,25,MALE,BLACK,MANHATTAN,999668,226392,6
CPW,June,PO,11,N,21,MALE,BLACK,MANHATTAN,1002775,231145,6
CPW,June,POM,10,N,17,MALE,BLACK HISPANIC,MANHATTAN,999342,233575,6
ASSAULT,June,PO,10,Y,26,MALE,WHITE HISPANIC,MANHATTAN,1001691,240303,6
CPW,June,PO,2,N,25,MALE,BLACK,BRONX,1006742,236129,6
CPW,June,PO,1,N,20,MALE,BLACK,BRONX,1021224,237137,6
CPW,May,POM,16,N,19,FEMALE,BLACK,BRONX,1010769,246044,5
CPW,June,POM,4,N,30,MALE,WHITE HISPANIC,BRONX,1009213,257945,6
THEFT OF SERVICES,June,PO,14,N,16,MALE,BLACK HISPANIC,BRONX,1012483,261097,6
THEFT OF SERVICES,June,PO,14,N,16,MALE,WHITE HISPANIC,BRONX,1012483,261097,6
THEFT OF SERVICES,June,PO,14,N,16,FEMALE,BLACK,BRONX,1012483,261097,6
THEFT OF SERVICES,June,PO,14,N,16,FEMALE,BLACK,BRONX,1012483,261097,6
CPW,June,PO,15,N,15,MALE,WHITE,BROOKLYN,987755,160834,6
CPW,June,PO,1,N,19,MALE,BLACK,BROOKLYN,1013266,181991,6
CPW,June,PO,2,N,18,MALE,BLACK,BROOKLYN,1016455,181886,6
CPW,June,PO,11,N,40,MALE,BLACK,BROOKLYN,1001140,190045,6
CPW,June,SSA,5,N,23,MALE,WHITE HISPANIC,BROOKLYN,1001202,195569,6
BURGLARY,June,POM,5,Y,35,MALE,WHITE,QUEENS,1026989,227396,6
OTHER,June,PO,5,N,25,MALE,BLACK HISPANIC,QUEENS,1042193,186324,6
CPW,June,POM,15,N,27,MALE,BLACK,QUEENS,999257,215372,6
CPW,June,POM,1,N,20,MALE,BLACK,QUEENS,1002015,220868,6
BURGLARY,June,POM,23,N,37,MALE,ASIAN / PACIFIC ISLANDER,STATEN ISLAND,934500,136994,6
OTHER,June,POF,2,N,30,MALE,WHITE HISPANIC,MANHATTAN,1000550,230489,6
ASSAULT,June,POM,1,N,17,MALE,WHITE HISPANIC,BRONX,1012597,241475,6
CPW,June,PO,5,N,25,MALE,BLACK HISPANIC,BRONX,1006701,243747,6
GRAND LARCENY AUTO,June,POM,34,N,21,MALE,WHITE HISPANIC,QUEENS,1004610,209370,6
GRAND LARCENY AUTO,June,POM,34,N,19,MALE,WHITE HISPANIC,QUEENS,1004610,209370,6
CRIMINAL SALE OF CONTROLLED SUBSTANCE,June,POM,1,N,31,MALE,BLACK,STATEN ISLAND,962220,166798,6
CPW,June,PO,7,Y,29,MALE,WHITE HISPANIC,MANHATTAN,987808,199520,6
CPW,June,PO,10,N,33,MALE,WHITE,MANHATTAN,988471,214963,6
BURGLARY,June,PO,4,Y,33,MALE,WHITE,BROOKLYN,995496,205897,6
BURGLARY,June,PO,4,Y,31,MALE,BLACK,BROOKLYN,995496,205897,6
CPW,June,SGT,18,N,14,MALE,BLACK,QUEENS,1021926,207874,6
ROBBERY,June,POM,5,Y,22,MALE,BLACK HISPANIC,BRONX,1015159,241137,6
ROBBERY,June,POM,16,Y,48,MALE,BLACK,BRONX,1015461,244360,6
CPW,June,PO,1,N,20,MALE,BLACK,BRONX,1021605,238145,6
CPW,June,PO,4,N,38,MALE,BLACK,BRONX,1008234,241985,6
CPW,June,PO,5,N,20,MALE,WHITE HISPANIC,BRONX,1007915,245914,6
CPW,June,LT,5,N,16,MALE,BLACK,BRONX,1010939,252948,6
UNAUTHORIZED USE OF A VEHICLE,May,POM,4,N,24,MALE,BLACK,BROOKLYN,997954,184672,5
CPW,June,POF,10,Y,41,MALE,BLACK,BROOKLYN,997802,193576,6
CPW,June,POM,1,N,30,MALE,BLACK,BROOKLYN,999741,193522,6
ASSAULT,June,POM,10,N,28,MALE,WHITE HISPANIC,QUEENS,1016576,211658,6
ROBBERY,June,PO,5,N,22,MALE,BLACK,MANHATTAN,992857,225591,6
ASSAULT,June,PO,18,N,39,MALE,BLACK,BRONX,1021438,246713,6
OTHER,June,POM,3,N,25,MALE,BLACK,QUEENS,1040684,193895,6
ASSAULT,June,POM,10,Y,24,MALE,WHITE HISPANIC,QUEENS,1051737,199372,6
ASSAULT,June,POM,10,Y,22,MALE,WHITE HISPANIC,QUEENS,1051737,199372,6
CPW,June,PO,1,N,17,MALE,BLACK,BROOKLYN,1017403,181530,6
CRIMINAL MISCHIEF,June,POM,30,N,51,MALE,BLACK,QUEENS,1058381,202248,6
ASSAULT,June,PO,5,Y,36,MALE,WHITE HISPANIC,STATEN ISLAND,962648,171860,6
PETIT LARCENY,June,PO,20,Y,38,FEMALE,WHITE,STATEN ISLAND,937878,143517,6
PETIT LARCENY,June,PO,20,N,50,MALE,WHITE,STATEN ISLAND,937878,143517,6
OTHER,June,POM,15,Y,43,MALE,WHITE,STATEN ISLAND,957124,144948,6
GRAND LARCENY AUTO,June,PO,10,N,56,MALE,WHITE,STATEN ISLAND,952422,144792,6
CPSP,June,LT,5,N,25,MALE,BLACK,MANHATTAN,984984,200185,6
CPW,June,PO,3,N,55,MALE,BLACK,MANHATTAN,1001390,233059,6
CPW,June,PO,5,N,20,MALE,BLACK,BRONX,1012350,243405,6
CPW,June,PO,1,Y,20,MALE,WHITE HISPANIC,BRONX,1010666,247894,6
CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,June,PO,10,N,34,MALE,BLACK,BROOKLYN,1006475,180372,6
BURGLARY,June,POM,5,N,60,MALE,BLACK,BROOKLYN,1007290,183972,6
ROBBERY,June,POM,4,Y,34,MALE,WHITE HISPANIC,QUEENS,1012535,211990,6
ROBBERY,June,PO,15,N,36,MALE,BLACK,MANHATTAN,999317,235389,6
CPW,June,POM,2,N,17,MALE,BLACK,BRONX,1027058,262436,6
CPW,June,POF,2,N,18,MALE,BLACK,BRONX,1027058,262436,6
CPW,June,PO,4,N,25,MALE,BLACK,BRONX,1016098,246994,6
CPW,June,POM,4,N,29,MALE,BLACK,BRONX,1016098,246994,6
CRIMINAL MISCHIEF,June,POM,8,Y,30,MALE,MIDDLE EASTERN/SOUTHWEST ASIAN,BROOKLYN,981568,175823,6
CPW,June,POM,15,N,16,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,16,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,15,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,17,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,18,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,16,MALE,BLACK,QUEENS,1052890,177997,6
CPW,June,POM,15,N,18,MALE,BLACK,QUEENS,1052890,177997,6
GRAND LARCENY AUTO,May,POM,8,Y,37,FEMALE,WHITE,QUEENS,1037392,180024,5
ASSAULT,June,POM,14,N,26,MALE,WHITE HISPANIC,QUEENS,1000150,214745,6
ASSAULT,June,PO,12,N,20,MALE,BLACK,STATEN ISLAND,938013,151289,6
OTHER,June,PO,10,Y,40,MALE,BLACK HISPANIC,MANHATTAN,984271,210202,6
CPW,June,PO,1,N,25,MALE,BLACK,MANHATTAN,1001843,228991,6
CPW,June,PO,1,N,16,MALE,BLACK,MANHATTAN,1000328,230176,6
ASSAULT,May,POM,0,Y,40,MALE,BLACK,MANHATTAN,1005689,253247,5
PETIT LARCENY,May,POM,5,N,18,MALE,BLACK,BRONX,1009873,243953,5
CPW,June,PO,2,N,19,MALE,BLACK,BRONX,1027571,262485,6
CPW,June,PO,1,N,20,MALE,BLACK,BRONX,1016139,246159,6
GRAND LARCENY AUTO,June,POM,35,N,21,MALE,BLACK,BROOKLYN,1000447,168067,6
CPW,June,POF,30,N,18,MALE,WHITE HISPANIC,BROOKLYN,982061,174147,6
CPW,June,POF,30,N,15,FEMALE,WHITE HISPANIC,BROOKLYN,982061,174147,6
CPW,June,POF,30,N,14,FEMALE,WHITE HISPANIC,BROOKLYN,982061,174147,6
CPW,June,POM,10,N,24,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,1009962,177974,6
CPW,June,POM,10,N,25,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,1009962,177974,6
CPW,June,POM,1,N,18,MALE,BLACK HISPANIC,BROOKLYN,987638,188523,6
BURGLARY,June,POM,15,N,26,MALE,BLACK,QUEENS,1038809,185302,6
BURGLARY,June,POM,15,N,28,MALE,BLACK,QUEENS,1038809,185302,6
BURGLARY,June,POM,15,N,27,MALE,BLACK,QUEENS,1038809,185302,6
BURGLARY,June,POM,15,N,25,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1038809,185302,6
CPW,June,POM,1,N,28,MALE,BLACK,QUEENS,1052181,187476,6
CPW,June,POM,20,Y,33,MALE,BLACK,QUEENS,1052106,189231,6
CPW,June,POM,20,Y,22,MALE,BLACK,QUEENS,1052106,189231,6
CPW,June,POM,20,N,30,MALE,BLACK,QUEENS,1052106,189231,6
CPW,June,POM,20,N,25,MALE,BLACK,QUEENS,1052106,189231,6
ROBBERY,June,PO,2,N,23,MALE,WHITE,MANHATTAN,982285,201681,6
CPW,June,POM,1,Y,19,FEMALE,BLACK,MANHATTAN,1001029,229132,6
CPW,June,PO,1,N,18,MALE,BLACK,MANHATTAN,1000344,229070,6
CPW,June,PO,1,N,22,FEMALE,BLACK,MANHATTAN,1002356,231843,6
CPW,June,POF,7,Y,33,MALE,BLACK,BRONX,1008817,250725,6
CPW,June,POF,2,N,25,MALE,BLACK HISPANIC,BRONX,1009983,249108,6
CPW,June,POF,2,N,23,MALE,BLACK HISPANIC,BRONX,1008817,250725,6
CPW,June,POF,2,N,30,MALE,WHITE HISPANIC,BRONX,1007586,249570,6
CPW,June,POM,7,N,21,MALE,BLACK HISPANIC,BRONX,1013624,252247,6
OTHER,June,PO,5,Y,41,MALE,BLACK,BROOKLYN,1000949,180024,6
ROBBERY,June,PO,2,N,35,MALE,BLACK,BROOKLYN,989539,190263,6
CPW,June,POM,2,Y,54,MALE,WHITE HISPANIC,BROOKLYN,1000863,197627,6
UNAUTHORIZED USE OF A VEHICLE,June,POM,1,Y,18,MALE,BLACK HISPANIC,QUEENS,1039133,153178,6
MENACING,June,POM,5,Y,47,MALE,WHITE HISPANIC,QUEENS,997160,210632,6
CPW,June,POM,2,Y,25,MALE,BLACK,QUEENS,1043893,189836,6
CPW,June,POM,5,N,19,MALE,BLACK,QUEENS,1041279,189514,6
MENACING,June,PO,24,N,20,MALE,WHITE HISPANIC,QUEENS,1018371,211975,6
CRIMINAL TRESPASS,June,POM,10,Y,26,MALE,BLACK HISPANIC,MANHATTAN,990376,211287,6
CPW,June,POM,3,N,18,MALE,BLACK,BROOKLYN,1010796,186802,6
UNAUTHORIZED USE OF A VEHICLE,June,POM,8,Y,50,MALE,BLACK,QUEENS,1043855,209050,6
ROBBERY,June,PO,5,N,39,MALE,BLACK,QUEENS,1026062,203190,6
CRIMINAL TRESPASS,June,PO,1,Y,66,MALE,WHITE,QUEENS,1026398,201177,6
CPW,June,POF,5,N,16,MALE,BLACK,MANHATTAN,1002758,228943,6
CPW,June,PO,1,N,18,MALE,BLACK HISPANIC,BRONX,1006574,240886,6
CPW,June,POM,8,N,20,MALE,BLACK HISPANIC,BRONX,1005650,241627,6
CPW,June,POM,3,N,18,MALE,BLACK HISPANIC,BRONX,1009917,249864,6
CPW,June,POM,6,N,25,MALE,BLACK HISPANIC,BRONX,1009813,249776,6
CPW,May,POM,4,N,15,MALE,BLACK,BROOKLYN,1006828,192984,5
CPW,June,PO,6,N,33,MALE,WHITE HISPANIC,BROOKLYN,996991,198110,6
GRAND LARCENY AUTO,June,PO,7,N,22,MALE,WHITE HISPANIC,QUEENS,1033636,204078,6
PETIT LARCENY,June,POM,14,Y,37,MALE,WHITE,MANHATTAN,987048,206851,6
ROBBERY,June,PO,10,Y,16,MALE,BLACK,MANHATTAN,999520,230738,6
CPW,June,PO,2,N,20,MALE,BLACK,MANHATTAN,996170,237135,6
GRAND LARCENY,June,PO,2,N,18,MALE,BLACK,MANHATTAN,996170,237135,6
THEFT OF SERVICES,June,POM,20,N,33,MALE,BLACK HISPANIC,MANHATTAN,995223,237284,6
CPW,June,PO,2,N,16,MALE,BLACK,MANHATTAN,1001638,237719,6
MENACING,June,POM,6,N,37,MALE,WHITE HISPANIC,BRONX,1007380,236946,6
GRAND LARCENY,June,PO,10,N,16,MALE,BLACK,BRONX,1007979,236460,6
GRAND LARCENY AUTO,June,POM,9,N,46,MALE,WHITE HISPANIC,BRONX,1013881,240516,6
OTHER,June,PO,5,N,18,MALE,WHITE HISPANIC,BRONX,1007503,241585,6
CRIMINAL SALE OF CONTROLLED SUBSTANCE,June,PO,3,N,21,MALE,WHITE HISPANIC,BRONX,1010745,249576,6
CPW,June,POM,3,N,25,MALE,BLACK,BRONX,1014255,248780,6
BURGLARY,June,POM,8,Y,28,MALE,BLACK,BROOKLYN,1001432,176596,6
UNAUTHORIZED USE OF A VEHICLE,June,POM,7,Y,30,MALE,WHITE,BROOKLYN,984958,185342,6
CPW,June,PO,1,Y,34,MALE,BLACK,BROOKLYN,1006910,189710,6
CPW,June,PO,1,Y,27,MALE,BLACK,BROOKLYN,1010376,190445,6
CPW,June,POM,10,N,37,MALE,BLACK,BROOKLYN,998636,194684,6
ROBBERY,June,POM,25,Y,15,MALE,BLACK,QUEENS,1023237,188827,6
CPW,June,POF,5,N,27,MALE,BLACK,MANHATTAN,985042,202430,6
CPW,June,POM,6,N,26,MALE,BLACK,BRONX,1012552,238236,6
ROBBERY,June,POM,1,Y,30,MALE,BLACK,BRONX,1010639,250860,6
ROBBERY,June,PO,5,N,35,MALE,BLACK,MANHATTAN,981418,206628,6
GRAND LARCENY,June,PO,1,Y,24,MALE,BLACK,MANHATTAN,989519,225243,6
CPW,June,PO,1,N,32,MALE,BLACK,BRONX,1009820,235920,6
ASSAULT,May,PO,5,N,40,MALE,BLACK HISPANIC,BRONX,1021481,242474,5
CPSP,May,POM,10,Y,46,MALE,BLACK,BRONX,1020846,241582,5
CPW,June,POM,1,N,25,MALE,WHITE HISPANIC,BRONX,1009640,247785,6
CPW,June,POM,1,N,20,MALE,BLACK,BRONX,1006216,247828,6
CPW,June,POM,5,N,15,MALE,BLACK HISPANIC,BRONX,1008353,249498,6
CPW,June,PO,6,N,14,MALE,BLACK,BRONX,1011591,252377,6
CPW,June,POM,1,N,16,MALE,BLACK,BRONX,1011383,251919,6
CPW,June,POM,1,N,16,MALE,WHITE HISPANIC,BRONX,1011383,251919,6
MENACING,June,POM,10,N,30,MALE,BLACK,BROOKLYN,1004506,174408,6
CPW,June,POM,4,N,18,MALE,BLACK,BROOKLYN,1020428,187466,6
CPW,June,SSA,3,N,42,MALE,WHITE HISPANIC,BROOKLYN,999931,197510,6
PETIT LARCENY,June,PO,12,Y,35,MALE,BLACK,QUEENS,1035029,195249,6
OTHER,June,PO,10,N,22,MALE,WHITE HISPANIC,QUEENS,1056796,204797,6
CPW,June,POM,1,N,25,MALE,BLACK,QUEENS,1046682,184227,6
OTHER,June,PO,4,N,23,MALE,WHITE HISPANIC,MANHATTAN,1003592,250533,6
CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,June,POF,1,N,30,MALE,BLACK HISPANIC,MANHATTAN,1003844,250988,6
CPW,June,POM,31,N,16,MALE,WHITE HISPANIC,BRONX,1005949,233293,6
CPW,June,POM,3,Y,16,MALE,BLACK,BRONX,1012130,252134,6
CPW,June,POM,2,N,49,MALE,BLACK,BRONX,1013624,252247,6
CPW,June,POM,1,N,22,MALE,BLACK HISPANIC,BRONX,1013888,253284,6
MENACING,June,POM,20,N,24,MALE,BLACK,BRONX,1013724,246373,6
CPW,June,PO,1,Y,18,MALE,WHITE HISPANIC,BRONX,1013788,252571,6
CPW,June,PO,1,N,18,MALE,WHITE HISPANIC,BRONX,1013788,252571,6
CPSP,June,POM,15,Y,38,FEMALE,WHITE,BROOKLYN,988342,156687,6
CPW,June,PO,1,Y,14,MALE,BLACK,BROOKLYN,1006093,172111,6
CPW,June,PO,1,Y,17,MALE,BLACK,BROOKLYN,1006093,172111,6
ASSAULT,June,PO,20,Y,47,MALE,BLACK,BROOKLYN,989151,191489,6
GRAND LARCENY AUTO,June,POM,5,Y,25,MALE,BLACK,QUEENS,1055984,191948,6
ASSAULT,May,PO,1,N,50,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1033741,216926,5
PETIT LARCENY,June,POM,3,Y,35,FEMALE,BLACK,STATEN ISLAND,947455,150672,6
ASSAULT,June,POM,50,Y,25,MALE,WHITE HISPANIC,STATEN ISLAND,936213,137848,6
ASSAULT,June,POM,50,Y,22,MALE,WHITE HISPANIC,STATEN ISLAND,936213,137848,6
CPW,June,POF,26,N,35,MALE,BLACK,MANHATTAN,988955,202466,6
CPW,June,PO,10,N,18,MALE,WHITE HISPANIC,MANHATTAN,1005511,253851,6
GRAND LARCENY AUTO,June,PO,4,N,41,MALE,BLACK,MANHATTAN,1004500,250318,6
CPW,June,PO,4,N,30,MALE,BLACK,BRONX,1007530,244009,6
CPW,June,PO,2,N,16,MALE,BLACK,BRONX,1027071,256249,6
GRAND LARCENY,June,POM,5,N,16,MALE,BLACK,BROOKLYN,1003724,159728,6
AUTO STRIPPIG,June,POM,30,Y,33,MALE,BLACK,BROOKLYN,1006095,168930,6
CPW,May,LSA,2,N,20,MALE,BLACK,BROOKLYN,1009688,180868,5
CPW,June,PO,12,N,39,MALE,BLACK,BROOKLYN,998566,189443,6
PETIT LARCENY,June,SGT,2,Y,30,MALE,BLACK,MANHATTAN,987963,203697,6
ROBBERY,June,PO,3,N,30,MALE,WHITE HISPANIC,MANHATTAN,987294,207626,6
ROBBERY,June,PO,7,N,20,MALE,BLACK,MANHATTAN,987395,214919,6
GRAND LARCENY,June,PO,10,N,40,MALE,BLACK,MANHATTAN,986944,214915,6
ROBBERY,June,PO,5,Y,52,FEMALE,BLACK,MANHATTAN,991310,213170,6
CPW,June,POM,3,Y,17,MALE,BLACK,MANHATTAN,993512,226772,6
CPW,June,POM,2,N,20,MALE,BLACK,BRONX,1013346,239477,6
CPW,June,POM,3,N,60,MALE,BLACK,BRONX,1012080,242227,6
CPW,June,POM,3,N,25,FEMALE,BLACK,BRONX,1012258,241723,6
CPW,June,POM,1,N,20,MALE,BLACK HISPANIC,BRONX,1012597,241475,6
CPW,June,PO,1,N,21,MALE,BLACK,BRONX,1013624,252247,6
CRIMINAL MISCHIEF,June,PO,1,Y,22,MALE,BLACK,BROOKLYN,1016849,178375,6
CPW,June,SSA,2,N,17,MALE,BLACK,BROOKLYN,1000568,193779,6
PETIT LARCENY,June,POM,20,N,15,MALE,WHITE HISPANIC,QUEENS,1054995,200978,6
PETIT LARCENY,June,POM,5,Y,32,MALE,BLACK,QUEENS,997353,211387,6
CPW,June,PO,15,N,37,FEMALE,BLACK,MANHATTAN,987504,213387,6
CPW,June,PO,15,N,37,MALE,BLACK,MANHATTAN,987504,213387,6
CPW,June,POM,2,N,16,MALE,BLACK,MANHATTAN,1000155,229511,6
OTHER,June,POM,6,N,16,MALE,BLACK,BRONX,1007046,236603,6
CPW,June,PO,1,N,25,MALE,BLACK,BRONX,1020293,240355,6
CPW,June,SGT,3,N,21,MALE,BLACK,BRONX,1004449,243104,6
ASSAULT,June,PO,9,Y,37,MALE,WHITE HISPANIC,BRONX,1003591,242274,6
CPW,June,PO,3,N,20,MALE,ASIAN / PACIFIC ISLANDER,BRONX,1033398,237708,6
CPW,June,POM,3,N,21,MALE,BLACK,BRONX,1012130,252134,6
CPW,June,POF,2,N,38,MALE,WHITE HISPANIC,BRONX,1013646,253325,6
CPW,June,POM,1,Y,44,MALE,WHITE HISPANIC,BRONX,1015669,249088,6
CPW,June,SGT,5,N,44,MALE,BLACK,BROOKLYN,1012676,175524,6
CPW,June,POM,5,N,27,FEMALE,BLACK,BROOKLYN,1003343,182164,6
GRAND LARCENY AUTO,June,POM,2,N,27,MALE,BLACK,BROOKLYN,1001677,180083,6
CPW,June,SGT,2,N,16,MALE,WHITE HISPANIC,BROOKLYN,986900,188854,6
CRIMINAL TRESPASS,June,PO,8,Y,33,MALE,BLACK,BROOKLYN,985574,194441,6
GRAND LARCENY AUTO,June,PO,15,Y,47,MALE,BLACK HISPANIC,BROOKLYN,999690,195087,6
GRAND LARCENY,June,PO,5,N,27,MALE,BLACK,QUEENS,1048549,180161,6
CPW,June,POM,10,N,40,MALE,BLACK,QUEENS,1058778,198834,6
GRAND LARCENY,June,POM,20,Y,29,MALE,BLACK HISPANIC,QUEENS,1033326,184466,6
CPW,June,POM,3,N,18,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1022844,208777,6
ROBBERY,June,PO,2,N,35,MALE,BLACK,STATEN ISLAND,944120,170707,6
BURGLARY,June,PO,4,N,36,MALE,WHITE HISPANIC,MANHATTAN,992288,228953,6
BURGLARY,June,PO,4,N,45,FEMALE,WHITE HISPANIC,MANHATTAN,992288,228953,6
CPW,June,POM,3,N,38,MALE,BLACK,MANHATTAN,1000098,232836,6
CPW,June,POM,1,Y,23,MALE,BLACK,BRONX,1007552,237006,6
CPW,June,POM,6,N,33,MALE,WHITE HISPANIC,BRONX,1005789,235331,6
ROBBERY,June,PO,34,N,22,MALE,BLACK HISPANIC,BRONX,1015856,240896,6
CPW,June,PO,2,N,30,MALE,BLACK HISPANIC,BRONX,1019975,243387,6
CPW,June,PO,14,N,21,MALE,BLACK HISPANIC,BRONX,1007862,244423,6
CPW,June,POF,3,N,30,MALE,BLACK,BROOKLYN,997919,185015,6
ASSAULT,June,SGT,15,Y,14,MALE,WHITE HISPANIC,QUEENS,1010627,195926,6
ASSAULT,June,SGT,15,N,14,MALE,WHITE HISPANIC,QUEENS,1010627,195926,6
CPW,June,PO,2,N,25,MALE,WHITE HISPANIC,QUEENS,1008771,215701,6
CPW,June,PO,2,N,30,MALE,WHITE HISPANIC,QUEENS,1002685,219385,6
CPW,June,PO,2,N,25,MALE,WHITE HISPANIC,QUEENS,1014613,215161,6
ROBBERY,June,PO,3,N,30,MALE,BLACK,STATEN ISLAND,944120,170707,6
PETIT LARCENY,June,POM,3,Y,28,MALE,WHITE,MANHATTAN,986646,207013,6
GRAND LARCENY,June,PO,5,Y,20,MALE,WHITE HISPANIC,MANHATTAN,987058,216980,6
CPW,June,PO,6,N,18,FEMALE,WHITE HISPANIC,BROOKLYN,1003266,181646,6
CRIMINAL MISCHIEF,June,POM,15,N,32,MALE,WHITE HISPANIC,STATEN ISLAND,946131,169804,6
CPW,June,PO,2,N,15,MALE,BLACK,BRONX,1007271,234996,6
ROBBERY,June,POM,30,N,18,MALE,BLACK HISPANIC,BRONX,1015856,240896,6
ROBBERY,June,POM,30,N,17,MALE,BLACK HISPANIC,BRONX,1015856,240896,6
CPW,June,PO,7,N,19,MALE,WHITE HISPANIC,BRONX,1022015,239788,6
CPW,June,PO,1,N,24,MALE,BLACK,BROOKLYN,1011263,182761,6
CPW,June,POF,1,N,16,MALE,BLACK,BROOKLYN,1005850,184727,6
ASSAULT,June,DT3,10,N,38,MALE,BLACK,QUEENS,1033994,197699,6
GRAND LARCENY AUTO,June,POF,10,N,43,MALE,WHITE HISPANIC,MANHATTAN,989177,221062,6
OTHER,June,PO,7,N,38,MALE,BLACK,MANHATTAN,1001419,229234,6
CPW,June,PO,1,N,28,MALE,BLACK,MANHATTAN,998561,230061,6
CPW,June,PO,4,N,30,MALE,BLACK,MANHATTAN,998113,230746,6
BURGLARY,June,PO,2,Y,57,MALE,BLACK,MANHATTAN,999086,232945,6
CPSP,June,POF,5,N,19,MALE,WHITE HISPANIC,MANHATTAN,996208,238650,6
CPW,June,PO,1,N,17,MALE,WHITE HISPANIC,MANHATTAN,1006378,254721,6
CPW,June,PO,8,N,17,MALE,BLACK HISPANIC,MANHATTAN,1005131,254171,6
ROBBERY,June,POF,31,N,19,MALE,BLACK HISPANIC,BRONX,1015856,240896,6
ROBBERY,June,POF,31,Y,20,MALE,BLACK HISPANIC,BRONX,1015856,240896,6
OTHER,June,PO,2,N,16,FEMALE,WHITE HISPANIC,BRONX,1025206,256177,6
ASSAULT,May,POF,3,N,43,MALE,BLACK,BROOKLYN,997889,182027,5
MENACING,June,POM,1,Y,28,MALE,BLACK,BRONX,1010782,243060,6
RECKLESS ENDANGERMENT,June,PO,5,N,15,MALE,BLACK,BRONX,1024918,259475,6
CPW,June,PO,1,N,17,MALE,WHITE HISPANIC,BRONX,1016215,247514,6
CPW,June,POM,8,Y,18,MALE,BLACK,BROOKLYN,998340,171921,6
CPW,June,LT,4,N,18,MALE,BLACK,BROOKLYN,1003427,183920,6
CRIMINAL MISCHIEF,June,POM,19,Y,14,MALE,BLACK,QUEENS,1059915,188447,6
MENACING,June,PO,3,N,38,MALE,WHITE HISPANIC,QUEENS,1030798,214496,6
CPW,June,POM,2,N,17,MALE,BLACK,BRONX,1010059,239344,6
CPW,June,POM,2,N,20,MALE,BLACK,BRONX,1014295,253237,6
